Fase atual,Etiquetas,Empreendimento,Modulo do Sistema,Tipo de Chamado,start_inicio,end_inicio,start_atendimento,end_atendimento,tempo_inicio,tempo_atendimento,tempo_atendimento_continuo,tempo_inicio_continuo
Concluído,Média,CR Nutriton,Importacao de Vendas,Solicitacao,2022-11-21 11:10:37,2022-11-21 11:16:35,2022-11-21 11:16:35,2022-11-21 11:22:27,0 days 00:05:58,0 days 00:05:52,00:05:52,00:05:58
Concluído,Média,Nutra Fit Aricanduva,Vendas,Problema,2022-11-17 21:38:19,2022-11-18 11:02:00,2022-11-18 11:02:00,2022-11-18 12:34:07,0 days 13:23:41,0 days 01:32:07,01:32:07,13:23:41
Concluído,Urgente,CR Nutriton,Estoque - Baixa Manual (Saída),Solicitacao,2022-11-17 19:44:20,2022-11-17 19:51:54,2022-11-17 19:51:54,2022-11-17 19:52:54,0 days 00:07:34,0 days 00:01:00,00:01:00,00:07:34
Concluído,Média,Fit Market Ibirapuera,PDV / Pedidos,Solicitacao,2022-11-17 17:33:36,2022-11-17 17:49:09,2022-11-17 17:49:09,2022-11-17 18:14:25,0 days 00:15:33,0 days 00:25:16,00:25:16,00:15:33
Concluído,Urgente,Fit Market Tambore,Estoque - Reposicao de Lojas,Solicitacao,2022-11-17 16:34:00,2022-11-17 17:05:16,2022-11-17 17:05:16,2022-11-17 17:12:44,0 days 00:31:16,0 days 00:07:28,00:07:28,00:31:16
Concluído,Alta,Nutra Fit Vila Olimpia,Fiscal,"Problema, Solicitacao",2022-11-17 14:32:31,2022-11-17 14:41:49,2022-11-17 14:41:50,2022-11-17 17:05:22,0 days 00:09:18,0 days 02:23:32,02:23:32,00:09:18
Concluído,Urgente,Nutra Fit Patio Paulista,Estoque - Reposicao de Lojas,Solicitacao,2022-11-17 13:46:36,2022-11-17 13:57:59,2022-11-17 13:57:59,2022-11-17 14:38:21,0 days 00:11:23,0 days 00:40:22,00:40:22,00:11:23
Concluído,Urgente,RIO Suplementos,Transferencia,Solicitacao,2022-11-17 13:42:27,2022-11-17 13:45:27,2022-11-17 13:45:27,2022-11-17 13:57:46,0 days 00:03:00,0 days 00:12:19,00:12:19,00:03:00
Concluído,Alta,RIO Suplementos,Login usuário / Perfil,Solicitacao,2022-11-16 19:58:31,2022-11-16 20:06:13,2022-11-16 20:06:13,2022-11-16 20:10:46,0 days 00:07:42,0 days 00:04:33,00:04:33,00:07:42
Concluído,Urgente,MKTP - 02,Vendas,"Problema, Solicitacao",2022-11-16 11:56:49,2022-11-16 12:16:34,2022-11-16 12:16:34,2022-11-16 12:42:58,0 days 00:19:45,0 days 00:26:24,00:26:24,00:19:45
Concluído,Urgente,Nutra Fit Center 3,Estoque - Baixa Manual (Saída),Solicitacao,2022-11-14 23:29:55,2022-11-16 11:03:22,2022-11-16 11:03:22,2022-11-16 11:05:59,1 days 11:33:27,0 days 00:02:37,00:02:37,35:33:27
Concluído,Urgente,Nutra Fit Tiete Plaza,Estoque - Entrada de produtos,Solicitacao,2022-11-14 19:21:57,2022-11-14 19:53:04,2022-11-14 19:53:04,2022-11-14 20:03:56,0 days 00:31:07,0 days 00:10:52,00:10:52,00:31:07
Concluído,Alta,Nutra Fit Center 3,Estoque - Reposicao de Lojas,Solicitacao,2022-11-14 19:19:58,2022-11-14 19:52:24,2022-11-14 19:52:24,2022-11-14 20:08:14,0 days 00:32:26,0 days 00:15:50,00:15:50,00:32:26
Concluído,Alta,Fit Market Analia Franco,Estoque - Entrada de produtos,Solicitacao,2022-11-14 18:13:43,2022-11-14 19:51:59,2022-11-14 19:51:59,2022-11-14 20:11:09,0 days 01:38:16,0 days 00:19:10,00:19:10,01:38:16
Concluído,"Crítica, Urgente",MKTP - 02,Vendas,Problema,2022-11-14 16:42:19,2022-11-14 17:31:34,2022-11-14 17:31:34,2022-11-14 17:33:30,0 days 00:49:15,0 days 00:01:56,00:01:56,00:49:15
Concluído,Alta,MKTP - 02,Produtos,Solicitacao,2022-11-14 15:44:11,2022-11-14 16:10:26,2022-11-14 16:10:26,2022-11-14 16:21:15,0 days 00:26:15,0 days 00:10:49,00:10:49,00:26:15
Concluído,"Crítica, Urgente",MKTP - 02,Vendas,Problema,2022-11-14 15:12:00,2022-11-14 15:16:19,2022-11-14 15:16:19,2022-11-14 15:20:03,0 days 00:04:19,0 days 00:03:44,00:03:44,00:04:19
Concluído,Urgente,RIO Suplementos,Produtos,Solicitacao,2022-11-14 13:50:55,2022-11-14 15:01:57,2022-11-14 15:01:57,2022-11-16 15:17:19,0 days 01:11:02,2 days 00:15:22,48:15:22,01:11:02
Concluído,Média,Nutra Fit Campo Belo,Estoque - Baixa Manual (Saída),Solicitacao,2022-11-12 17:31:50,2022-11-12 18:13:56,2022-11-12 18:13:56,2022-11-12 18:25:18,0 days 00:42:06,0 days 00:11:22,00:11:22,00:42:06
Concluído,Urgente,Nutra Fit Cidade Sao Paulo,Estoque - Reposicao de Lojas,Solicitacao,2022-11-12 17:18:07,2022-11-12 18:00:23,2022-11-12 18:00:23,2022-11-12 18:28:18,0 days 00:42:16,0 days 00:27:55,00:27:55,00:42:16
Concluído,Urgente,Nutra Fit Conjunto Nacional,Estoque - Reposicao de Lojas,Solicitacao,2022-11-12 17:05:30,2022-11-12 17:56:48,2022-11-12 17:56:49,2022-11-12 18:00:10,0 days 00:51:18,0 days 00:03:21,00:03:21,00:51:18
Concluído,Urgente,Fit Market Tambore,Estoque - Reposicao de Lojas,Solicitacao,2022-11-12 14:07:23,2022-11-12 14:19:20,2022-11-12 14:19:21,2022-11-12 14:24:41,0 days 00:11:57,0 days 00:05:20,00:05:20,00:11:57
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Reposicao de Lojas,Solicitacao,2022-11-12 13:49:11,2022-11-12 13:55:21,2022-11-12 13:55:21,2022-11-12 13:58:32,0 days 00:06:10,0 days 00:03:11,00:03:11,00:06:10
Concluído,Alta,Fit Market Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-11-11 20:38:18,2022-11-12 13:58:45,2022-11-12 13:58:45,2022-11-12 14:01:13,0 days 17:20:27,0 days 00:02:28,00:02:28,17:20:27
Concluído,Crítica,Nutra Fit Moema,Estoque - Reposicao de Lojas,Solicitacao,2022-11-11 18:42:45,2022-11-11 19:07:23,2022-11-11 19:07:23,2022-11-11 19:11:17,0 days 00:24:38,0 days 00:03:54,00:03:54,00:24:38
Concluído,Urgente,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-11-11 17:40:42,2022-11-11 18:12:36,2022-11-11 18:12:36,2022-11-11 18:25:29,0 days 00:31:54,0 days 00:12:53,00:12:53,00:31:54
Concluído,Alta,Nutra Fit Campo Belo,Estoque - Entrada de produtos,Solicitacao,2022-11-11 15:54:42,2022-11-11 18:10:18,2022-11-11 18:10:18,2022-11-11 18:29:59,0 days 02:15:36,0 days 00:19:41,00:19:41,02:15:36
Concluído,Alta,Nutra Fit Jardim Sul,Vendas,Solicitacao,2022-11-10 22:35:00,2022-11-11 11:11:26,2022-11-11 11:11:26,2022-11-11 11:21:26,0 days 12:36:26,0 days 00:10:00,00:10:00,12:36:26
Concluído,Alta,Nutra Fit Itaquera,Estoque - Reposicao de Lojas,Solicitacao,2022-11-10 19:00:22,2022-11-10 19:09:30,2022-11-10 19:09:30,2022-11-10 19:12:27,0 days 00:09:08,0 days 00:02:57,00:02:57,00:09:08
Concluído,Alta,Nutra Fit Mooca,Estoque - Reposicao de Lojas,Solicitacao,2022-11-10 18:58:21,2022-11-10 19:08:32,2022-11-10 19:08:33,2022-11-10 19:13:59,0 days 00:10:11,0 days 00:05:26,00:05:26,00:10:11
Concluído,Alta,Nutra Fit Vila Olimpia,Estoque - Reposicao de Lojas,Solicitacao,2022-11-10 18:26:39,2022-11-10 19:07:53,2022-11-10 19:07:53,2022-11-10 19:18:54,0 days 00:41:14,0 days 00:11:01,00:11:01,00:41:14
Concluído,Alta,Fit Market Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-11-10 16:20:32,2022-11-10 18:22:20,2022-11-10 18:22:20,2022-11-10 18:25:58,0 days 02:01:48,0 days 00:03:38,00:03:38,02:01:48
Concluído,Alta,MKTP - 02,Vendas,Problema,2022-11-10 14:05:55,2022-11-10 14:14:54,2022-11-10 14:14:54,2022-11-10 14:24:38,0 days 00:08:59,0 days 00:09:44,00:09:44,00:08:59
Concluído,"Alta, Urgente",Fit Market Morumbi,Vendas,Solicitacao,2022-11-09 23:54:29,2022-11-10 10:59:23,2022-11-10 10:59:23,2022-11-10 13:33:41,0 days 11:04:54,0 days 02:34:18,02:34:18,11:04:54
Concluído,Alta,Nutra Fit Jardim Sul,Estoque - Reposicao de Lojas,Solicitacao,2022-11-09 22:09:20,2022-11-10 11:07:41,2022-11-10 11:07:41,2022-11-10 11:21:56,0 days 12:58:21,0 days 00:14:15,00:14:15,12:58:21
Concluído,Urgente,Nutra Fit Moema,Fiscal,Problema,2022-11-09 21:33:20,2022-11-10 10:58:52,2022-11-10 10:58:52,2022-11-10 13:33:12,0 days 13:25:32,0 days 02:34:20,02:34:20,13:25:32
Concluído,Alta,Nutra Fit Morumbi Town,Estoque - Reposicao de Lojas,Solicitacao,2022-11-09 20:24:10,2022-11-09 20:34:07,2022-11-09 20:34:07,2022-11-09 20:42:03,0 days 00:09:57,0 days 00:07:56,00:07:56,00:09:57
Concluído,Alta,Fit Market Ibirapuera,Estoque - Reposicao de Lojas,Solicitacao,2022-11-09 18:53:27,2022-11-09 19:53:30,2022-11-09 19:53:30,2022-11-09 20:00:22,0 days 01:00:03,0 days 00:06:52,00:06:52,01:00:03
Concluído,Alta,Fit Market Ibirapuera,Estoque - Reposicao de Lojas,Solicitacao,2022-11-09 18:43:29,2022-11-09 19:51:52,2022-11-09 19:51:52,2022-11-09 20:00:30,0 days 01:08:23,0 days 00:08:38,00:08:38,01:08:23
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Reposicao de Lojas,Solicitacao,2022-11-09 17:33:19,2022-11-09 19:50:50,2022-11-09 19:50:50,2022-11-09 20:05:59,0 days 02:17:31,0 days 00:15:09,00:15:09,02:17:31
Concluído,Alta,Fit Market Analia Franco,Estoque - Entrada de produtos,Solicitacao,2022-11-09 16:47:50,2022-11-09 19:49:39,2022-11-09 19:49:39,2022-11-09 20:07:19,0 days 03:01:49,0 days 00:17:40,00:17:40,03:01:49
Concluído,Urgente,Nutra Fit Kansas,Estoque - Reposicao de Lojas,Solicitacao,2022-11-09 16:12:02,2022-11-09 16:16:13,2022-11-09 16:16:13,2022-11-09 16:19:33,0 days 00:04:11,0 days 00:03:20,00:03:20,00:04:11
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-11-09 15:35:31,2022-11-09 15:41:20,2022-11-09 15:41:20,2022-11-09 16:15:37,0 days 00:05:49,0 days 00:34:17,00:34:17,00:05:49
Concluído,Alta,Nutra Fit Center 3,Estoque - Reposicao de Lojas,Solicitacao,2022-11-09 15:10:12,2022-11-09 15:17:19,2022-11-09 15:17:19,2022-11-09 15:22:10,0 days 00:07:07,0 days 00:04:51,00:04:51,00:07:07
Concluído,Alta,Hot Fit Center 3,Estoque - Reposicao de Lojas,Solicitacao,2022-11-09 15:07:34,2022-11-09 15:08:31,2022-11-09 15:08:31,2022-11-09 15:16:41,0 days 00:00:57,0 days 00:08:10,00:08:10,00:00:57
Concluído,Urgente,RIO Suplementos,Vendas,Solicitacao,2022-11-09 12:35:31,2022-11-09 12:53:05,2022-11-09 12:53:05,2022-11-10 15:33:21,0 days 00:17:34,1 days 02:40:16,26:40:16,00:17:34
Concluído,"Média, Urgente",Nutra Fit Center 3,Estoque - Baixa Manual (Saída),Solicitacao,2022-11-09 00:31:46,2022-11-09 11:25:15,2022-11-09 11:25:15,2022-11-09 11:25:49,0 days 10:53:29,0 days 00:00:34,00:00:34,10:53:29
Concluído,Urgente,Nutra Fit Conjunto Nacional,Estoque - Reposicao de Lojas,Solicitacao,2022-11-08 22:57:24,2022-11-09 11:05:36,2022-11-09 11:05:36,2022-11-09 11:11:45,0 days 12:08:12,0 days 00:06:09,00:06:09,12:08:12
Concluído,Urgente,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-11-08 22:16:18,2022-11-09 10:56:23,2022-11-09 10:56:23,2022-11-09 11:05:18,0 days 12:40:05,0 days 00:08:55,00:08:55,12:40:05
Concluído,Urgente,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-11-08 22:15:04,2022-11-09 10:54:09,2022-11-09 10:54:09,2022-11-09 10:55:59,0 days 12:39:05,0 days 00:01:50,00:01:50,12:39:05
Concluído,Urgente,Nutra Fit Tiete Plaza,Estoque - Entrada de produtos,Solicitacao,2022-11-08 19:00:49,2022-11-08 20:44:22,2022-11-08 20:44:22,2022-11-09 11:00:36,0 days 01:43:33,0 days 14:16:14,14:16:14,01:43:33
Concluído,Urgente,Nutra Fit Higienopolis,Promocao,Solicitacao,2022-11-08 18:06:53,2022-11-08 18:17:59,2022-11-08 18:17:59,2022-11-08 18:25:34,0 days 00:11:06,0 days 00:07:35,00:07:35,00:11:06
Concluído,Baixa,Nutra Fit Higienopolis,Produtos,Solicitacao,2022-11-08 16:15:51,2022-11-08 16:19:03,2022-11-08 16:19:03,2022-11-08 16:19:18,0 days 00:03:12,0 days 00:00:15,00:00:15,00:03:12
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-11-08 13:26:39,2022-11-08 14:35:26,2022-11-08 14:35:26,2022-11-08 14:48:53,0 days 01:08:47,0 days 00:13:27,00:13:27,01:08:47
Concluído,Média,Nutra Fit Conjunto Nacional,Vendas,Solicitacao,2022-11-08 13:01:37,2022-11-08 13:02:32,2022-11-08 13:02:32,2022-11-08 13:05:38,0 days 00:00:55,0 days 00:03:06,00:03:06,00:00:55
Concluído,Alta,CR Nutriton,Fiscal,Solicitacao,2022-11-08 12:42:03,2022-11-08 12:42:18,2022-11-08 12:42:18,2022-11-16 15:17:26,0 days 00:00:15,8 days 02:35:08,194:35:08,00:00:15
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-11-07 20:09:32,2022-11-07 20:18:38,2022-11-07 20:18:38,2022-11-07 20:36:12,0 days 00:09:06,0 days 00:17:34,00:17:34,00:09:06
Concluído,Urgente,Nutra Fit Cidade Sao Paulo,Estoque - Reposicao de Lojas,Solicitacao,2022-11-07 19:56:49,2022-11-07 20:18:42,2022-11-07 20:18:42,2022-11-07 20:22:39,0 days 00:21:53,0 days 00:03:57,00:03:57,00:21:53
Concluído,Média,Nutra Fit Moema,Estoque - Baixa Manual (Saída),Solicitacao,2022-11-07 18:16:13,2022-11-07 19:21:42,2022-11-07 19:21:42,2022-11-07 20:24:55,0 days 01:05:29,0 days 01:03:13,01:03:13,01:05:29
Concluído,Alta,Nutra Fit Patio Paulista,Estoque - Reposicao de Lojas,Solicitacao,2022-11-07 16:18:25,2022-11-07 19:21:38,2022-11-07 19:21:38,2022-11-07 20:22:46,0 days 03:03:13,0 days 01:01:08,01:01:08,03:03:13
Concluído,Urgente,Nutra Fit Conjunto Nacional,Estoque - Reposicao de Lojas,Solicitacao,2022-11-07 14:50:14,2022-11-07 14:55:50,2022-11-07 14:55:50,2022-11-07 15:03:18,0 days 00:05:36,0 days 00:07:28,00:07:28,00:05:36
Concluído,Alta,Fit Market Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-11-07 14:05:01,2022-11-07 14:22:46,2022-11-07 14:22:46,2022-11-07 14:26:22,0 days 00:17:45,0 days 00:03:36,00:03:36,00:17:45
Concluído,"Crítica, Urgente",MKTP - 02,Vendas,"Problema, Solicitacao",2022-11-07 13:37:52,2022-11-07 13:48:17,2022-11-07 13:48:17,2022-11-07 14:31:03,0 days 00:10:25,0 days 00:42:46,00:42:46,00:10:25
Concluído,Alta,Fit Market Morumbi,Vendas,Solicitacao,2022-11-07 13:11:25,2022-11-07 13:19:28,2022-11-07 13:19:28,2022-11-07 13:21:39,0 days 00:08:03,0 days 00:02:11,00:02:11,00:08:03
Concluído,Urgente,Hot Fit Center 3,Vendas,Solicitacao,2022-11-06 20:23:01,2022-11-07 10:51:46,2022-11-07 10:51:46,2022-11-07 10:53:25,0 days 14:28:45,0 days 00:01:39,00:01:39,14:28:45
Concluído,Média,Nutra Fit Aricanduva,Estoque - Entrada de produtos,Solicitacao,2022-11-05 17:32:56,2022-11-05 17:35:25,2022-11-05 17:35:25,2022-11-05 17:42:36,0 days 00:02:29,0 days 00:07:11,00:07:11,00:02:29
Concluído,Baixa,Nutra Fit Moema,Estoque - Baixa Manual (Saída),Solicitacao,2022-11-05 17:16:18,2022-11-05 17:17:08,2022-11-05 17:17:08,2022-11-05 17:21:33,0 days 00:00:50,0 days 00:04:25,00:04:25,00:00:50
Concluído,Urgente,Nutra Fit Kansas,Estoque - Reposicao de Lojas,Solicitacao,2022-11-05 14:56:18,2022-11-05 14:59:09,2022-11-05 14:59:09,2022-11-05 15:01:24,0 days 00:02:51,0 days 00:02:15,00:02:15,00:02:51
Concluído,Urgente,Nutra Fit Kansas,Estoque - Reposicao de Lojas,Solicitacao,2022-11-05 12:41:48,2022-11-05 13:24:09,2022-11-05 13:24:09,2022-11-05 13:30:07,0 days 00:42:21,0 days 00:05:58,00:05:58,00:42:21
Concluído,Alta,Nutra Fit Tatuape,Estoque - Entrada de produtos,Solicitacao,2022-11-04 21:59:36,2022-11-05 13:04:55,2022-11-05 13:04:55,2022-11-05 13:08:27,0 days 15:05:19,0 days 00:03:32,00:03:32,15:05:19
Concluído,Baixa,Nutra Fit Campo Belo,Vendas,Solicitacao,2022-11-04 18:56:04,2022-11-04 18:59:55,2022-11-04 18:59:55,2022-11-05 14:33:17,0 days 00:03:51,0 days 19:33:22,19:33:22,00:03:51
Concluído,Alta,Nutra Fit Mooca,Estoque - Reposicao de Lojas,Solicitacao,2022-11-04 18:04:30,2022-11-04 19:17:26,2022-11-04 19:17:26,2022-11-04 19:18:38,0 days 01:12:56,0 days 00:01:12,00:01:12,01:12:56
Concluído,Alta,Nutra Fit Itaquera,Estoque - Reposicao de Lojas,Solicitacao,2022-11-04 18:02:57,2022-11-04 19:16:54,2022-11-04 19:16:54,2022-11-04 19:20:07,0 days 01:13:57,0 days 00:03:13,00:03:13,01:13:57
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Reposicao de Lojas,Solicitacao,2022-11-04 18:02:55,2022-11-04 19:16:06,2022-11-04 19:16:06,2022-11-04 19:21:01,0 days 01:13:11,0 days 00:04:55,00:04:55,01:13:11
